 7   1673   N929DL   BHM     11     48     43    134
 7   1861   N376DL   BHM     17     49     49    134
 8    291   N989DL   BHM     40     63     71    134
 8    870   N915DE   BHM     37     61     68    134
 8   1134   N244WA   BHM     21     51     54    134
 8   1177   N397DA   BHM     19     58     52    134
 8   1631   N913DE   BHM     27     52     62    134
 8   1635   N319DL   BHM     26     49     59    134
 8   1673   N966DL   BHM     10     48     43    134
 8   1861   N238WA   BHM     21     49     55    134
 9    870   N958DL   BHM     20     61     53    134
 9   1134   N318DL   BHM     13     51     48    134
 9   1177   N3736C   BHM     20     58     55    134
 9   1631   N911DE   BHM     27     52     59    134
 9   1673   N909DL   BHM     17     48     52    134
 9   1861   N373DL   BHM      9     49     42    134
10    291   N919DL   BHM     27     63     62    134
10    870   N917DE   BHM     23     61     59    134
10   1134   N329DL   BHM     21     51     57    134
10   1177   N3738B   BHM     32     58     70    134
10   1631   N984DL   BHM     19     52     56    134
10   1635   N322DL   BHM     14     49     50    134
10   1673   N911DE   BHM      8     48     43    134
10   1861   N238WA   BHM     12     49     49    134
11    291   N982DL   BHM     35     63     71    134
11    870   N913DL   BHM     21     61     56    134
11   1134   N318DL   BHM     14     51     50    134
11   1177   N3752    BHM     34     58     71    134
11   1631   N911DE   BHM     12     52     43    134
11   1635   N320DL   BHM     17     49     50    134
11   1673   N946DL   BHM     19     48     54    134
11   1861   N301DL   BHM     19     49     54    134
12    291   N949DL   BHM     30     63     62    134
12    870   N977DL   BHM     19     61     49    134
12   1134   N302DL   BHM     22     51     52    134
12   1177   N398DA   BHM     27     58     59    134
12   1631   N986DL   BHM     24     52     55    134
12   1635   N375DL   BHM     11     49     44    134
12   1673   N906DL   BHM     22     48     55    134
12   1861   N245WA   BHM     19     49     51    134
13    291   N957DL   BHM     34     63     63    134
13    870   N900DE   BHM     21     61     50    134
13   1134   N312DL   BHM     26     51     55    134
13   1177   N3732J   BHM     30     58     61    134
13   1631   N980DL   BHM     16     52     45    134
13   1635   N324DL   BHM     15     49     46    134
13   1673   N928DL   BHM     15     48     47    134
13   1861   N321DL   BHM     26     49     58    134
14    291   N979DL   BHM     39     63     68    134
14    870   N925DL   BHM     18     61     48    134
14   1134   N326DL   BHM     22     51     52    134
14   1177   N397DA   BHM     38     58     66    134
14   1631   N971DL   BHM     21     52     54    134
14   1635   N330DL   BHM     18     49     50    134
14   1673   N3760C   BHM     27     48     56    134
14   1861   N381DL   BHM     15     49     58    134
15    291   N953DL   BHM     30     63     59    134
15    870   N914DE   BHM     25     61     55    134
15   1134   N331DL   BHM     36     51     65    134
15   1177   N3737C   BHM     25     58     54    134
15   1631   N963DL   BHM     22     52     53    134
15   1635   N320DL   BHM     23     49     55    134
15   1673   N957DL   BHM     20     48     52    134
15   1861   N244WA   BHM     20     49     52    134
16    870   N939DL   BHM     16     61     47    134
16   1134   N326DL   BHM     16     51     47    134
16   1177   N391DA   BHM     17     58     50    134
16   1631   N910DE   BHM     12     52     41    134
16   1673   N991DL   BHM     20     48     52    134
16   1861   N331DL   BHM     18     49     51    134
17    291   N952DL   BHM     23     63     55    134
17    870   N938DL   BHM     20     61     50    134
17   1134   N325DL   BHM     21     51     51    134
17   1177   N3737C   BHM     37     58     69    134
17   1631   N958DL   BHM     38     52     76    134
17   1635   N376DL   BHM     12     49     46    134
17   1673   N907DL   BHM     27     48     59    134
17   1861   N238WA   BHM     21     49     52    134
18    291   N912DE   BHM     58     63     86    134
18    870   N957DL   BHM     19     61     49    134
18   1134   N381DL   BHM     13     51     43    134
18   1177   N3734B   BHM     44     58     73    134
18   1631   N966DL   BHM     20     52     51    134
18   1635   N243WA   BHM     18     49     48    134
18   1673   N994DL   BHM     28     48     57    134
18   1861   N380DL   BHM     22     49     51    134
19    291   N927DA   BHM     33     63     78    134
19    870   N933DL   BHM     23     61     56    134
19   1134   N377DL   BHM      0     51      0    134
19   1177   N3731T   BHM     48     58     89    134
19   1631   N975DL   BHM     23     52     53    134
19   1635   N375DL   BHM      9     49     45    134
19   1673   N996DL   BHM     18     48     55    134
19   1861   N310DA   BHM     18     49     58    134
20    291   N981DL   BHM     30     63     60    134
20    870   N991DL   BHM     24     61     53    134
20   1134   N375DL   BHM     25     51     53    134
20   1177   N397DA   BHM     42     58     71    134
20   1631   N985DL   BHM     26     52     56    134
20   1635   N242WA   BHM     20     49     54    134
20   1673   N959DL   BHM     42     48     70    134
20   1861   N379DL   BHM     22     49     55    134
21    291   N983DL   BHM     31     63     67    134
21    870   N969DL   BHM     23     61     58    134
21   1134   N373DL   BHM     20     51     59    134
21   1177   N3734B   BHM     28     58     63    134
21   1631   N952DL   BHM     28     52     61    134
21   1635   N377DL   BHM     14     49     51    134
21   1673   N961DL   BHM     12     48     47    134
21   1861   N310DA   BHM     19     49     54    134
22    291   N958DL   BHM     31     63     66    134
22    870   N913DE   BHM     35     61     68    134
22   1134   N305DL   BHM     30     51     64    134
22   1177   N3733Z   BHM     42     58     78    134
22   1631   N939DL   BHM     26     52     60    134
22   1635   N311DL   BHM     13     49     55    134
22   1673   N950DL   BHM      8     48     40    134
22   1861   N327DL   BHM     27     49     63    134
23    870   N951DL   BHM     20     61     56    134
23   1134   N326DL   BHM      8     51     42    134
23   1177   N3755D   BHM     14     58     45    134
23   1631   N915DE   BHM     11     52     45    134
23   1673   N909DE   BHM     12     48     47    134
23   1861   N239WA   BHM     14     49     53    134
24    291   N995DL   BHM     27     63     60    134
24    870   N991DL   BHM     32     61     60    134
24   1134   N307DL   BHM     21     51     50    134
24   1177   N398DA   BHM     18     58     48    134
24   1631   N962DL   BHM     23     52     55    134
24   1635   N329DL   BHM     11     49     43    134
24   1673   N907DL   BHM     17     48     47    134
24   1861   N237WA   BHM     39     49     70    134
25    291   N914DL   BHM     35     63     64    134
25    870   N926DL   BHM     34     61     63    134
25   1134   N374DL   BHM     24     51     55    134
25   1177   N3731T   BHM     28     58     58    134
25   1631   N991DL   BHM     36     52     63    134
25   1635   N331DL   BHM     21     49     48    134
25   1673   N955DL   BHM     18     48     47    134
25   1861   N327DL   BHM     18     49     49    134
26    291   N947DL   BHM     25     63     57    134
26    870   N988DL   BHM     21     61     49    134
26   1134   N373DL   BHM     19     51     53    134
26   1177   N3738B   BHM     23     58     57    134
26   1631   N919DL   BHM     19     52     50    134
26   1635   N306DL   BHM     17     49     49    134
26   1673   N958DL   BHM     20     48     53    134
26   1861   N313DL   BHM     15     49     44    134
27    291   N905DL   BHM     34     63     68    134
27    870   N942DL   BHM     31     61     61    134
27   1134   N323DL   BHM     10     51     39    134
27   1177   N3733Z   BHM     39     58     70    134
27   1631   N943DL   BHM     14     52     47    134
27   1635   N238WA   BHM     11     49     41    134
27   1673   N951DL   BHM     16     48     44    134
27   1861   N245WA   BHM     23     49     52    134
28    291   N925DL   BHM     43     63     72    134
28    870   N941DL   BHM     44     61     89    134
28   1134   N373DL   BHM     15     51     46    134
28   1177   N396DA   BHM     51     58     80    134
28   1631   N997DL   BHM     21     52     55    134
28   1635   N327DL   BHM     17     49     51    134
28   1673   N951DL   BHM     18     48     49    134
28   1861   N302DL   BHM     16     49     51    134
29    291   N944DL   BHM     40     63     74    134
29    870   N977DL   BHM     23     61     53    134
29   1134   N326DL   BHM     13     51     43    134
29   1177   N395DN   BHM     44     58     77    134
29   1631   N940DL   BHM     17     52     45    134
29   1635   N236WA   BHM     32     49     60    134
29   1673   N966DL   BHM     27     48     64    134
29   1861   N307DL   BHM     20     49     53    134
30    870   N949DL   BHM     24     61     54    134
30   1134   N334DL   BHM     17     51     48    134
30   1177   N399DA   BHM     19     58     49    134
30   1631   N911DE   BHM     18     52     47    134
30   1673   N901DL   BHM     11     48     39    134
30   1861   N322DL   BHM     21     49     51    134
31    291   N904DL   BHM     26     63     57    134
31    870   N998DL   BHM     21     61     52    134
31   1134   N313DL   BHM     24     51     54    134
31   1177   N3730B   BHM     22     58     50    134
31   1631   N992DL   BHM     20     52     48    134
31   1635   N326DL   BHM     12     49     43    134
31   1673   N962DL   BHM     26     48     55    134
31   1861   N303DL   BHM     51     49     77    134
 1    394   N657DL   BNA     22     71     69    214
 1    884   N662DN   BNA     24     66     67    214
 1    938   N914DE   BNA     17     64     63    214
 1    955   N329DL   BNA     24     73     67    214
 1   1018   N920DL   BNA     18     73     61    214
 1   1518   N905DL   BNA     17     66     60    214
 1   1526   N938DL   BNA     23     64     67    214
 2    394   N683DA   BNA     17     71     61    214
 2    884   N613DL   BNA     14     66     56    214
 2   1018   N910DL   BNA     18     73     62    214
 2   1518   N996DL   BNA     32     66     75    214
 2   1526   N924DL   BNA     23     64     66    214
